,player_class,map,steam_id,match_id,match_time_seconds,date,match_winner,title,team,kills,deaths,assists,suicides,kapd,kpd,dmg,dmg_real,dt,dt_real,hr,lks,as,dapd,dapm,ubers,drops,medkits,medkits_hp,backstabs,headshots,headshots_hit,sentries,heal,cpc,ic,weapon_accuracy,weapon_name,demoman_frags,heavyweapons_frags,spy_frags,scout_frags,pyro_frags,engineer_frags,soldier_frags,sniper_frags,medic_frags,medigun,advantages_lost,biggest_advantage_lost,deaths_with_95_99_uber,deaths_within_20s_after_uber,avg_time_before_healing,avg_time_to_build,avg_time_before_using,avg_uber_length,kritzkrieg,vaccinator,quickfix,unknown,unknown_frags
520,pyro,pl_upward_f11,[U:1:95321331],33,1523,1707190042,Blue,na.serveme.tf #545491,Blue,13,14,8,1,1.5,0.9,3313,91,5310,526,4515,4,0,236,130,0,0,12,263,0,0,0,0,0,0,0,,flamethrower,,1.0,3.0,4.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,
521,sniper,pl_upward_f11,[U:1:125038652],33,1523,1707190042,Blue,na.serveme.tf #545491,Red,20,17,2,0,1.3,1.2,6846,2094,6509,1203,3767,8,0,402,269,0,0,3,88,0,10,15,0,0,0,0,39.455782312925166,awper_hand,3.0,3.0,,5.0,2.0,2.0,2.0,3.0,,,,,,,,,,,,,,,
522,sniper,pl_upward_f11,[U:1:151151597],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Red,13,13,4,0,1.3,1.0,4807,1833,6143,1313,2670,5,0,369,292,0,0,3,67,0,10,14,0,0,1,0,38.144329896907216,sniperrifle,2.0,2.0,,2.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,
523,engineer,pl_upward_f11,[U:1:364121086],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Red,10,3,4,0,4.7,3.3,2346,120,1203,56,1469,6,0,782,142,0,0,6,100,0,0,0,0,727,1,0,,obj_minisentry,,1.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
524,heavyweapons,pl_upward_f11,[U:1:322014060],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Red,16,12,7,0,1.9,1.3,4593,194,7052,839,5505,6,0,382,279,0,0,5,147,0,0,0,0,142,0,0,,tomislav,4.0,3.0,1.0,2.0,3.0,1.0,1.0,,1.0,,,,,,,,,,,,,,
525,engineer,pl_upward_f11,[U:1:163705966],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Blue,10,8,8,0,2.3,1.3,3091,254,2575,549,1817,4,0,386,188,0,0,1,22,0,0,0,0,328,1,0,37.68115942028986,shotgun_primary,,1.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,,,
526,sniper,pl_upward_f11,[U:1:152978378],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Blue,20,7,4,0,3.4,2.9,8549,1940,3662,632,2443,6,0,1221,520,0,0,2,30,0,12,22,0,0,0,0,53.17460317460318,sniperrifle,6.0,1.0,,5.0,3.0,,3.0,1.0,1.0,,,,,,,,,,,,,,
527,scout,pl_upward_f11,[U:1:1010553667],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Blue,15,13,6,1,1.6,1.2,4275,583,2797,482,1201,6,0,328,260,0,0,12,275,0,0,0,0,3,3,0,50.0,scattergun,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
528,medic,pl_upward_f11,[U:1:39073899],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Blue,1,6,7,0,1.3,0.2,149,33,2510,392,66,1,0,24,9,9,1,4,68,0,0,0,0,17964,0,0,54.83870967741935,crusaders_crossbow,,,1.0,,,,,,,7.0,2.0,18.0,0.0,1.0,1.7500000000000002,33.0,24.11111111111111,6.033333333333334,2.0,,,,
529,spy,pl_upward_f11,[U:1:150993992],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Blue,10,14,0,0,0.7,0.7,5066,1577,2281,218,259,3,0,361,308,0,0,8,220,10,0,0,0,0,0,0,,spy_cicle,,1.0,,,,,,9.0,,,,,,,,,,,,,,,
530,scout,pl_upward_f11,[U:1:208631436],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Red,9,14,5,0,1.0,0.6,2441,242,3186,525,1340,2,0,174,148,0,0,10,245,0,0,0,0,0,2,0,49.193548387096776,scattergun,,1.0,2.0,3.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,
531,soldier,pl_upward_f11,[U:1:453664455],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Blue,5,10,3,0,0.8,0.5,3545,204,4247,596,3088,2,0,354,215,0,0,18,407,0,0,0,0,346,1,0,31.06796116504854,blackbox,,1.0,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,
532,demoman,pl_upward_f11,[U:1:102169455],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Red,16,10,7,0,2.3,1.6,7090,671,5371,1080,3574,10,0,709,431,0,0,29,847,0,0,0,0,0,1,0,27.884615384615387,tf_projectile_pipe_remote,2.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,
533,medic,pl_upward_f11,[U:1:894350876],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Red,1,5,16,0,3.4,0.2,401,24,1786,193,239,1,0,80,24,9,0,7,67,0,0,0,0,19382,0,0,68.75,crusaders_crossbow,,,,,,1.0,,,,7.0,4.0,40.0,1.0,2.0,1.3199999999999998,41.22222222222222,37.77777777777778,6.48888888888889,2.0,,,,
534,soldier,pl_upward_f11,[U:1:186740995],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Red,8,9,5,0,1.4,0.9,3928,291,4855,521,2811,3,0,436,239,0,0,28,1069,0,0,0,0,0,3,0,33.33333333333333,quake_rl,1.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,
535,demoman,pl_upward_f11,[U:1:124448710],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Blue,11,11,4,0,1.4,1.0,4251,454,3826,400,3190,5,0,386,258,0,0,3,56,0,0,0,0,0,1,0,21.58590308370044,tf_projectile_pipe_remote,1.0,2.0,,3.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,
536,heavyweapons,pl_upward_f11,[U:1:350182365],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Blue,14,12,10,0,2.0,1.2,4676,225,6563,1292,3485,7,0,389,284,0,0,8,423,0,0,0,0,65,2,0,,tomislav,1.0,4.0,2.0,1.0,2.0,,3.0,1.0,,,,,,,,,,,,,,,
537,pyro,pl_upward_f11,[U:1:150592790],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Blue,7,12,8,0,1.3,0.6,3077,24,4183,483,2808,3,0,256,187,0,0,7,174,0,0,0,0,0,0,0,,flamethrower,,,3.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,
538,pyro,pl_upward_f11,[U:1:182401662],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Red,11,14,5,0,1.1,0.8,3317,142,4896,578,2343,5,0,236,202,0,0,25,683,0,0,0,0,20,1,0,,phlogistinator,1.0,,4.0,,2.0,,3.0,1.0,,,,,,,,,,,,,,,
539,spy,pl_upward_f11,[U:1:218084485],34,985,1707190541,Blue,swiftyservers.com: Salt vs meow,Red,8,13,0,0,0.6,0.6,3721,1527,2187,189,300,2,0,286,226,0,0,2,62,8,0,0,0,0,1,0,,knife,1.0,2.0,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,
540,engineer,pl_upward_f11,[U:1:118465751],35,1086,1707190541,Blue,yarp: yay vs heep,Blue,7,7,8,0,2.1,1.0,3055,176,2851,341,2323,3,0,436,168,0,0,1,25,0,0,0,0,331,2,0,43.57142857142857,shotgun_primary,3.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,
541,scout,pl_upward_f11,[U:1:86242594],35,1086,1707190541,Blue,yarp: yay vs heep,Red,18,13,8,0,2.0,1.4,4299,306,4554,835,3035,4,0,330,237,0,0,14,382,0,0,0,0,0,4,0,58.490566037735846,scattergun,,2.0,6.0,1.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,
542,spy,pl_upward_f11,[U:1:195606628],35,1086,1707190541,Blue,yarp: yay vs heep,Red,6,18,1,0,0.4,0.3,2244,464,3724,533,264,1,0,124,123,0,0,11,229,3,0,0,0,0,2,0,,knife,,1.0,,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,
543,sniper,pl_upward_f11,[U:1:118129274],35,1086,1707190541,Blue,yarp: yay vs heep,Red,19,9,3,0,2.4,2.1,7610,1999,4045,696,2918,5,0,845,420,0,0,14,345,0,12,20,0,0,0,0,50.0,sniperrifle,3.0,1.0,3.0,5.0,1.0,1.0,,5.0,,,,,,,,,,,,,,,
544,soldier,pl_upward_f11,[U:1:118116185],35,1086,1707190541,Blue,yarp: yay vs heep,Red,12,13,2,0,1.1,0.9,6237,374,4725,298,3798,2,0,479,344,0,0,19,519,0,0,0,0,0,0,0,53.072625698324025,quake_rl,1.0,,3.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,
545,demoman,pl_upward_f11,[U:1:82353518],35,1086,1707190541,Blue,yarp: yay vs heep,Red,8,9,3,0,1.2,0.9,6867,484,4890,851,5613,2,1,763,379,0,0,12,133,0,0,0,0,0,0,0,30.833333333333336,tf_projectile_pipe_remote,1.0,1.0,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,
546,engineer,pl_upward_f11,[U:1:103740276],35,1086,1707190541,Blue,yarp: yay vs heep,Red,4,11,7,0,1.0,0.4,2421,54,3595,961,2586,2,0,220,133,0,0,1,30,0,0,0,0,116,2,0,34.61538461538461,shotgun_primary,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,
547,demoman,pl_upward_f11,[U:1:317714123],35,1086,1707190541,Blue,yarp: yay vs heep,Blue,13,6,11,0,4.0,2.2,7573,762,5176,331,6114,7,0,1262,418,0,0,6,132,0,0,0,0,0,0,0,31.756756756756754,tf_projectile_pipe_remote,,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,
548,pyro,pl_upward_f11,[U:1:88821084],35,1086,1707190541,Blue,yarp: yay vs heep,Red,4,12,4,0,0.7,0.3,2894,15,4919,746,3918,1,0,241,159,0,0,16,371,0,0,0,0,11,2,0,,detonator,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,
549,spy,pl_upward_f11,[U:1:104774812],35,1086,1707190541,Blue,yarp: yay vs heep,Blue,11,18,2,0,0.7,0.6,4621,1073,3363,721,789,3,0,256,255,0,0,16,349,8,0,0,0,0,0,0,,spy_cicle,1.0,,1.0,1.0,,3.0,,3.0,2.0,,,,,,,,,,,,,,
550,medic,pl_upward_f11,[U:1:75319032],35,1086,1707190541,Blue,yarp: yay vs heep,Red,2,5,9,0,2.2,0.4,394,58,1844,433,90,2,0,78,21,12,0,6,88,0,0,0,0,24986,0,0,65.07936507936508,crusaders_crossbow,,,2.0,,,,,,,10.0,4.0,40.0,0.0,3.0,2.9000000000000004,39.5,33.0,5.858333333333333,2.0,,,,
551,soldier,pl_upward_f11,[U:1:85985590],35,1086,1707190541,Blue,yarp: yay vs heep,Blue,11,10,7,0,1.8,1.1,6115,412,4885,146,3761,4,0,611,337,0,0,23,791,0,0,0,0,713,1,0,45.52238805970149,blackbox,,4.0,2.0,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,
552,pyro,pl_upward_f11,[U:1:88700174],35,1086,1707190541,Blue,yarp: yay vs heep,Blue,7,11,6,0,1.2,0.6,2325,70,4159,526,3370,2,0,211,128,0,0,5,129,0,0,0,0,0,0,0,,degreaser,,,4.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,
553,sniper,pl_upward_f11,[U:1:328225513],35,1086,1707190541,Blue,yarp: yay vs heep,Blue,24,8,2,0,3.3,3.0,7618,2927,4030,684,3915,6,0,952,420,0,0,0,0,0,14,22,0,0,0,0,42.47787610619469,sniperrifle,2.0,2.0,,6.0,6.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,
554,medic,pl_upward_f11,[U:1:130071348],35,1086,1707190541,Blue,yarp: yay vs heep,Blue,0,2,11,0,5.5,0.0,152,0,1963,163,235,0,0,76,8,14,1,7,102,0,0,0,0,28091,0,0,62.13592233009708,crusaders_crossbow,,,,,,,,,,12.0,1.0,30.0,0.0,,2.9,44.0,17.785714285714285,6.015384615384617,2.0,,,,
555,heavyweapons,pl_upward_f11,[U:1:50104668],35,1086,1707190541,Blue,yarp: yay vs heep,Red,8,11,3,0,1.0,0.7,3531,141,6334,650,3500,3,0,321,195,0,0,16,280,0,0,0,0,620,1,0,,minigun,,2.0,1.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,
556,scout,pl_upward_f11,[U:1:350738311],35,1086,1707190541,Blue,yarp: yay vs heep,Blue,13,12,12,0,2.1,1.1,3248,400,3828,825,2343,3,0,270,179,0,0,11,284,0,0,0,0,6,1,0,56.74157303370787,scattergun,2.0,,4.0,,,1.0,5.0,1.0,,,,,,,,,,,,,,,
557,heavyweapons,pl_upward_f11,[U:1:185631170],35,1086,1707190541,Blue,yarp: yay vs heep,Blue,15,7,5,0,2.9,2.1,3923,183,6242,158,5799,8,0,560,216,0,0,10,344,0,0,0,0,227,2,0,,tomislav,1.0,1.0,4.0,1.0,2.0,,4.0,1.0,1.0,,,,,,,,,,,,,,
558,scout,pl_upward_f11,[U:1:236108891],36,2230,1707189983,Blue,wG vs rfs (2-0),Red,23,19,14,1,1.9,1.2,7009,538,6940,826,5557,6,0,368,188,0,0,31,742,0,0,0,0,42,6,0,58.74125874125874,scattergun,5.0,3.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,,,,,,,,,,,,,,
559,soldier,pl_upward_f11,[U:1:145263945],36,2230,1707189983,Blue,wG vs rfs (2-0),Red,28,17,15,1,2.5,1.6,13788,1401,8901,853,7535,5,1,811,370,0,0,54,1927,0,0,0,0,0,2,0,31.782945736434108,quake_rl,1.0,2.0,5.0,5.0,4.0,3.0,5.0,2.0,1.0,,,,,,,,,,,,,,
560,sniper,pl_upward_f11,[U:1:103277184],36,2230,1707189983,Blue,wG vs rfs (2-0),Red,45,16,7,0,3.3,2.8,15769,4095,7571,1591,7551,14,0,985,424,0,0,16,279,0,23,34,0,0,1,0,42.5287356321839,sniperrifle,15.0,2.0,3.0,5.0,1.0,3.0,2.0,10.0,4.0,,,,,,,,,,,,,,
561,pyro,pl_upward_f11,[U:1:98242404],36,2230,1707189983,Blue,wG vs rfs (2-0),Blue,8,13,8,0,1.2,0.6,3526,336,7038,719,7030,3,0,271,94,0,0,14,305,0,0,0,0,0,0,0,,detonator,1.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,
562,heavyweapons,pl_upward_f11,[U:1:247674408],36,2230,1707189983,Blue,wG vs rfs (2-0),Red,17,16,17,0,2.1,1.1,6332,218,11602,1461,10201,4,0,395,170,0,0,14,482,0,0,0,0,383,0,0,,tomislav,1.0,4.0,3.0,3.0,,1.0,4.0,1.0,,,,,,,,,,,,,,,
563,medic,pl_upward_f11,[U:1:157945795],36,2230,1707189983,Blue,wG vs rfs (2-0),Blue,0,12,16,0,1.3,0.0,206,0,4262,244,28,0,0,17,5,22,1,7,192,0,0,0,0,50701,0,0,47.72727272727273,crusaders_crossbow,,,,,,,,,,16.0,2.0,17.0,1.0,2.0,2.1153846153846154,40.92,28.181818181818183,6.29047619047619,6.0,,,,
564,demoman,pl_upward_f11,[U:1:359550253],36,2230,1707189983,Blue,wG vs rfs (2-0),Blue,14,29,5,0,0.7,0.5,12767,804,14942,2566,11537,3,1,440,343,0,0,8,270,0,0,0,0,0,2,0,31.512605042016805,tf_projectile_pipe_remote,3.0,3.0,,3.0,4.0,,1.0,,,,,,,,,,,,,,,,
565,heavyweapons,pl_upward_f11,[U:1:1569361635],36,2230,1707189983,Blue,wG vs rfs (2-0),Blue,17,24,11,0,1.2,0.7,6709,205,14278,1852,9871,6,0,279,180,0,0,22,946,0,0,0,0,549,1,0,,tomislav,1.0,4.0,4.0,3.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,
566,medic,pl_upward_f11,[U:1:76169208],36,2230,1707189983,Blue,wG vs rfs (2-0),Red,0,1,30,0,30.0,0.0,194,0,1355,0,11,0,0,194,5,22,1,7,150,0,0,0,0,55450,1,0,54.347826086956516,crusaders_crossbow,,,,,,,,,,22.0,5.0,40.0,0.0,,1.0,53.875,29.59090909090909,6.209090909090909,,,,,
567,demoman,pl_upward_f11,[U:1:87548232],36,2230,1707189983,Blue,wG vs rfs (2-0),Red,23,14,12,0,2.5,1.6,15336,1055,9458,964,11685,4,0,1095,412,0,0,25,690,0,0,0,0,0,0,0,29.062500000000004,tf_projectile_pipe_remote,3.0,4.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,
568,spy,pl_upward_f11,[U:1:122025446],36,2230,1707189983,Blue,wG vs rfs (2-0),Red,26,21,8,0,1.6,1.2,8641,3150,4094,743,884,4,0,411,232,0,0,20,416,14,0,0,0,0,1,0,,spy_cicle,4.0,6.0,2.0,2.0,1.0,1.0,5.0,4.0,1.0,,,,,,,,,,,,,,
569,scout,pl_upward_f11,[U:1:192479165],36,2230,1707189983,Blue,wG vs rfs (2-0),Blue,15,26,10,0,1.0,0.6,7145,248,7008,1008,4898,3,0,274,192,0,0,14,283,0,0,0,0,0,3,0,52.04460966542751,scattergun,3.0,,3.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,
570,spy,pl_upward_f11,[U:1:192031546],36,2230,1707189983,Blue,wG vs rfs (2-0),Blue,9,25,2,2,0.4,0.4,3728,826,6789,1010,1043,2,0,149,100,0,0,51,1243,4,0,0,0,0,2,0,29.605263157894733,revolver,,2.0,3.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,
571,pyro,pl_upward_f11,[U:1:81000558],36,2230,1707189983,Blue,wG vs rfs (2-0),Red,12,14,12,0,1.7,0.9,5034,82,8656,847,8270,4,0,359,135,0,0,32,866,0,0,0,0,0,1,0,,detonator,,3.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,
572,engineer,pl_upward_f11,[U:1:137156945],36,2230,1707189983,Blue,wG vs rfs (2-0),Red,16,7,11,0,3.9,2.3,5800,290,3302,510,4935,4,0,828,156,0,0,4,13,0,0,0,0,797,5,0,,wrangler_kill,,,5.0,3.0,1.0,3.0,2.0,,2.0,,,,,,,,,,,,,,
573,engineer,pl_upward_f11,[U:1:109334385],36,2230,1707189983,Blue,wG vs rfs (2-0),Blue,9,17,7,0,0.9,0.5,5109,294,5151,665,3472,3,0,300,137,0,0,9,196,0,0,0,0,507,2,0,53.84615384615385,shotgun_primary,,1.0,4.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,
574,soldier,pl_upward_f11,[U:1:83231723],36,2230,1707189983,Blue,wG vs rfs (2-0),Blue,18,26,8,0,1.0,0.7,10474,774,9768,936,6786,4,1,402,281,0,0,33,816,0,0,0,0,254,0,0,32.33082706766917,quake_rl,,3.0,3.0,2.0,1.0,1.0,5.0,3.0,,,,,,,,,,,,,,,
575,sniper,pl_upward_f11,[U:1:238576034],36,2230,1707189983,Blue,wG vs rfs (2-0),Blue,33,20,2,0,1.8,1.6,12215,4308,8667,1829,7093,8,0,610,328,0,0,7,151,0,27,39,0,0,0,0,33.54037267080746,awper_hand,6.0,2.0,2.0,3.0,4.0,4.0,1.0,10.0,1.0,,,,,,,,,,,,,,
576,medic,pl_upward_f11,[U:1:110395964],37,1402,1707189980,Blue,na.serveme.tf #545573,Blue,1,3,24,0,8.3,0.3,469,16,2564,337,89,1,0,156,20,14,0,9,238,0,0,0,0,31387,1,0,63.73626373626373,crusaders_crossbow,,,1.0,,,,,,,12.0,3.0,40.0,0.0,,4.85,46.42857142857143,29.785714285714285,6.778571428571428,2.0,,,,
577,pyro,pl_upward_f11,[U:1:64257181],37,1402,1707189980,Blue,na.serveme.tf #545573,Blue,21,11,19,0,3.6,1.9,4639,60,6848,546,5685,9,0,421,198,0,0,12,368,0,0,0,0,0,0,0,,detonator,2.0,1.0,7.0,,2.0,2.0,5.0,2.0,,,,,,,,,,,,,,,
578,engineer,pl_upward_f11,[U:1:96662331],37,1402,1707189980,Blue,na.serveme.tf #545573,Blue,2,9,9,1,1.2,0.2,2656,14,2945,530,1516,1,0,295,113,0,0,1,11,0,0,0,0,971,1,0,,obj_sentrygun2,,,,2.0,,,,,,,,,,,,,,,,,,,
579,scout,pl_upward_f11,[U:1:163021540],37,1402,1707189980,Blue,na.serveme.tf #545573,Blue,20,11,6,0,2.4,1.8,4991,629,4504,513,3564,6,0,453,213,0,0,11,217,0,0,0,0,21,3,0,51.01351351351351,scattergun,4.0,3.0,2.0,,1.0,,4.0,4.0,2.0,,,,,,,,,,,,,,
580,pyro,pl_upward_f11,[U:1:209798246],37,1402,1707189980,Blue,na.serveme.tf #545573,Red,8,21,12,0,1.0,0.4,4556,109,8744,1568,5351,2,0,216,194,0,0,0,0,0,0,0,0,0,0,0,,detonator,,1.0,2.0,2.0,,2.0,1.0,,,,,,,,,,,,,,,,
581,demoman,pl_upward_f11,[U:1:132128387],37,1402,1707189980,Blue,na.serveme.tf #545573,Blue,34,10,16,0,5.0,3.4,13127,1339,7735,1117,7608,7,0,1312,561,0,0,18,556,0,0,0,0,0,0,0,34.46475195822455,tf_projectile_pipe_remote,5.0,5.0,8.0,4.0,4.0,1.0,6.0,,1.0,,,,,,,,,,,,,,
582,sniper,pl_upward_f11,[U:1:62371028],37,1402,1707189980,Blue,na.serveme.tf #545573,Red,12,23,0,0,0.5,0.5,3848,1288,6534,2031,1755,2,0,167,164,0,0,1,25,0,5,8,0,0,0,0,32.608695652173914,awper_hand,2.0,,2.0,1.0,3.0,2.0,,2.0,,,,,,,,,,,,,,,
583,engineer,pl_upward_f11,[U:1:182627275],37,1402,1707189980,Blue,na.serveme.tf #545573,Red,8,18,8,0,0.9,0.4,3560,123,6323,1209,2161,2,0,197,152,0,0,6,203,0,0,0,0,667,2,0,,obj_minisentry,,1.0,2.0,,1.0,,4.0,,,,,,,,,,,,,,,,
584,sniper,pl_upward_f11,[U:1:170046336],37,1402,1707189980,Blue,na.serveme.tf #545573,Blue,48,8,3,0,6.4,6.0,14831,4576,4374,697,4120,12,0,1853,634,0,0,3,77,0,33,44,0,0,0,0,51.66666666666667,sniperrifle,2.0,4.0,6.0,9.0,8.0,6.0,1.0,9.0,3.0,,,,,,,,,,,,,,
585,soldier,pl_upward_f11,[U:1:119196042],37,1402,1707189980,Blue,na.serveme.tf #545573,Blue,20,20,5,0,1.3,1.0,8132,841,6838,417,3421,5,1,406,348,0,0,66,2014,0,0,0,0,0,0,0,40.298507462686565,tf_projectile_rocket,,2.0,1.0,4.0,,5.0,6.0,1.0,1.0,,,,,,,,,,,,,,
586,spy,pl_upward_f11,[U:1:75660113],37,1402,1707189980,Blue,na.serveme.tf #545573,Blue,29,20,3,0,1.6,1.4,10610,3347,3523,531,280,10,0,530,454,0,0,15,345,21,0,0,0,0,0,0,,spy_cicle,5.0,2.0,2.0,2.0,3.0,3.0,2.0,7.0,3.0,,,,,,,,,,,,,,
587,heavyweapons,pl_upward_f11,[U:1:90737459],37,1402,1707189980,Blue,na.serveme.tf #545573,Red,11,22,6,0,0.8,0.5,5314,132,12162,1891,5177,2,0,241,227,0,0,22,1011,0,0,0,0,169,0,0,,minigun,,1.0,3.0,,4.0,,3.0,,,,,,,,,,,,,,,,
588,medic,pl_upward_f11,[U:1:104005609],37,1402,1707189980,Blue,na.serveme.tf #545573,Red,2,10,9,0,1.1,0.2,542,66,3800,466,95,2,0,54,23,13,1,7,58,0,0,0,0,25711,0,0,,solemn_vow,,1.0,,,,,,1.0,,11.0,2.0,40.0,0.0,3.0,3.53,52.142857142857146,16.923076923076923,7.230769230769232,2.0,,,,
589,spy,pl_upward_f11,[U:1:176327897],37,1402,1707189980,Blue,na.serveme.tf #545573,Red,17,28,1,0,0.6,0.6,7187,2491,4232,829,296,5,0,256,307,0,0,31,650,14,0,0,0,0,0,0,,big_earner,4.0,3.0,,2.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,
590,scout,pl_upward_f11,[U:1:414503476],37,1402,1707189980,Blue,na.serveme.tf #545573,Red,10,24,4,0,0.6,0.4,4597,326,7759,1183,2751,2,0,191,196,0,0,10,243,0,0,0,0,0,2,0,61.502347417840376,scattergun,1.0,,1.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,
591,demoman,pl_upward_f11,[U:1:65001343],37,1402,1707189980,Blue,na.serveme.tf #545573,Red,18,21,10,0,1.3,0.9,10980,624,9579,1019,6189,4,0,522,469,0,0,13,313,0,0,0,0,0,0,0,34.15384615384615,tf_projectile_pipe_remote,3.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,
592,soldier,pl_upward_f11,[U:1:254318881],37,1402,1707189980,Blue,na.serveme.tf #545573,Red,18,25,11,0,1.2,0.7,9104,560,6921,888,2759,4,0,364,389,0,0,34,1209,0,0,0,0,100,0,0,44.16243654822335,tf_projectile_rocket,,2.0,7.0,3.0,,,4.0,2.0,,,,,,,,,,,,,,,
593,heavyweapons,pl_upward_f11,[U:1:186843745],37,1402,1707189980,Blue,na.serveme.tf #545573,Blue,17,13,9,0,2.0,1.3,6599,262,10357,1031,6414,5,0,507,282,0,0,11,490,0,0,0,0,326,0,0,,minigun,3.0,5.0,1.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,
594,medic,pl_upward_f11,[U:1:185325459],38,1675,1707189947,Blue,na.serveme.tf #545541,Blue,1,3,25,0,8.7,0.3,54,25,2191,202,130,1,0,18,1,14,0,11,171,0,0,0,0,33145,0,0,60.0,crusaders_crossbow,,,,1.0,,,,,,13.0,4.0,40.0,0.0,2.0,3.9499999999999997,51.86666666666667,43.857142857142854,7.528571428571429,1.0,,,,
595,engineer,pl_upward_f11,[U:1:131797528],38,1675,1707189947,Blue,na.serveme.tf #545541,Red,24,12,6,0,2.5,2.0,5036,417,4860,797,2048,7,0,419,180,0,0,4,115,0,0,0,0,1240,0,0,48.06201550387597,shotgun_primary,6.0,2.0,4.0,6.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,
596,spy,pl_upward_f11,[U:1:213852565],38,1675,1707189947,Blue,na.serveme.tf #545541,Red,14,26,2,1,0.6,0.5,5432,1957,4203,511,232,3,0,208,194,0,0,3,88,11,0,0,0,0,2,0,,knife,5.0,3.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,
597,soldier,pl_upward_f11,[U:1:183275815],38,1675,1707189947,Blue,na.serveme.tf #545541,Blue,33,21,8,0,2.0,1.6,10277,1400,7134,1326,4622,3,0,489,368,0,0,33,1162,0,0,0,0,585,1,0,47.72727272727273,blackbox,6.0,2.0,6.0,3.0,5.0,1.0,5.0,,5.0,,,,,,,,,,,,,,
598,pyro,pl_upward_f11,[U:1:326497035],38,1675,1707189947,Blue,na.serveme.tf #545541,Red,16,24,10,0,1.1,0.7,3972,75,7678,1174,3825,4,0,165,142,0,0,19,627,0,0,0,0,0,1,0,,ai_flamethrower,3.0,2.0,4.0,2.0,4.0,,1.0,,,,,,,,,,,,,,,,
